id;name;Price [CZK];Price without VAT [CZK];Rating;rating_count;availability;"Display size [""]";Display resolution;Operating system;Configure cards;Memory card slot;Rear camera resolution [Mpx];Front camera resolution [Mpx];Launched;Functions;Country;Type;Degree of protection;Gorilla Glass version;Height [mm];Width [mm];Depth [mm];Weight [kg];Colour;Display type;Display properties;Display refresh rate [Hz];Screen fineness [PPI];Display brightness [Nits];Shape of the cutout in the display;Camera type;Number of rear camera lenses;Number of front camera lenses;Main rear camera resolution [Mpx];Main rear camera aperture [f/];Wide-angle lens camera resolution [Mpx];Wide-angle lens camera aperture [f/];Macro camera resolution [Mpx];Macro camera aperture [f/];Depth camera resolution [Mpx];Depth camera aperture [f/];Front Camera Resolution [Mpx];Front Camera Aperture [f/];Maximum Aperture [f/];Maximum video resolution;Supported resolutions and frame rates (FPS);Camera functions;Battery capacity [mAh];Charging performance [W];Replaceable battery;Computer memory (RAM) [GB];Internal memory [GB];Memory card type;Maximum memory card capacity [GB];Processor brand;Number of processor cores;Processor frequency [GHz];Processor tag;Graphic accelerator;Wireless technology;Data services;Primary SIM card type;Secondary SIM Card Type;Bluetooth version;Connectors;Sensors;Accessories Included;Operating system version;Extension;Remote Management (MDM);Durability;Image stabilization;Optical zoom;Max wireless charging performance [W];Processor designation;Telephoto camera resolution [Mpx];Telephoto camera aperture [f/];Max. reverse charging power [W];Calls via Internet;Virtual operating memory [GB];Second front camera resolution [Mpx];Secondary Front Camera Aperture [f/];Second camera resolution with telephoto lens [Mpx];Second camera aperture with telephoto lens [f/];Resistance against falls from max. height [m];Night vision resolution [Mpx];Night vision aperture [f/];Features;Processor model;Third front camera resolution [Mpx]
10;Samsung Galaxy A14 4GB/64GB černá;3590;2967.0;4.5;144.0;In stock;6.6;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1677.0;78.0;91.0;0.201;['Black'];PLS;;60.0;401.0;480.0;Drop;['Makro'];3.0;1.0;50.0;18.0;;;5.0;22.0;2.0;24.0;13.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;15.0;No;4.0;64.0;['Micro SD'];1000.0;MediaTek;8.0;2.0;Mediatek Helio G80;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;;;;;;;;;;;;;;;;;;;;
11;Samsung Galaxy A33 Black;6290;5198.0;4.7;127.0;In stock;6.4;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;48.0;13.0;2022.0;['Quick charging', 'Fingerprint reader in display', 'MMS support'];;Touch display;['IP67'];;159.7;74.0;8.1;0.186;['Black'];AMOLED;;90.0;412.0;;Drop;['Widescreen', 'Makro'];4.0;1.0;48.0;1.8;8.0;2.2;5.0;2.4;2.0;2.4;13.0;2.2;1.8;3840 × 2160 px;['2160p (4K) 30fps', '720p (HD) 120fps', '720p (HD) 480fps'];['Flash function'];5000.0;25.0;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.4;SAMSUNG;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 12;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];;;Samsung Exynos 1280;;;;;;;;;;;;;;;
12;iPhone 14 128GB black - s výkupním bonusem 1 350 Kč;18990;15694.0;4.8;255.0;In stock;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;146.7;71.5;7.8;0.172;['Black'];OLED;;;460.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;15.0;;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;;Apple A15 Bionic;;;;;;;;;;;;;;;
13;iPhone 14 Pro 128GB black;26990;22306.0;4.9;428.0;In stock > 5 pcs;6.1;2556 × 1179 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;147.5;71.5;7.85;0.206;['Black'];OLED;;120.0;460.0;2000.0;Rectangle;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.78;12.0;2.2;;;;;12.0;1.9;1.78;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;6.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];6.0;15.0;Apple A16 Bionic;12.0;1.78;;;;;;;;;;;;;
14;iPhone 13 128GB Starlight;16790;13876.0;4.8;577.0;In stock;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2021.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;146.7;71.5;7.65;0.173;['White'];Super Retina XDR OLED;;60.0;460.0;;Rectangle;['Widescreen', 'Telephoto lens'];2.0;;12.0;1.6;12.0;2.4;;;;;12.0;2.2;1.6;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];3240.0;20.0;No;4.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;;;['Lightning port'];['Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];['Without charging adapter'];iOS 15;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;;;;;;;;;;;;
15;iPhone 14 128GB white - s výkupním bonusem 1 350 Kč;18990;15694.0;4.8;255.0;In stock;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;146.7;71.5;7.8;0.172;['White'];OLED;;;460.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;15.0;No;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;15.0;Apple A15 Bionic;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
16;Motorola Moto G54 5G 12GB/256GB Power Edition modrá;4999;4131.0;4.9;61.0;In stock;6.5;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];Yes;50.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP52'];;161.56;73.82;8.89;0.196;['Blue'];LTPS;;120.0;405.0;;Circle;['Widescreen', 'Makro'];2.0;1.0;50.0;1.8;8.0;2.2;;;;;16.0;2.4;1.8;1920 × 1080 px;['1080p (Full HD) 30fps'];;6000.0;;No;12.0;256.0;['Micro SD'];1000.0;;8.0;2.2;MediaTek;IMG BXM 8 256;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;stock Android;;;['Optical'];;;MediaTek Dimensity 7020;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
17;Xiaomi Redmi Note 12S 8GB/256GB zelený;4990;4124.0;4.7;139.0;In stock;6.43;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];3;15987.0;7387.0;809.0;0.176;['Green'];AMOLED;['Gorilla Glass', 'Rounded edges'];90.0;409.0;700.0;Drop;['Widescreen', 'Makro'];3.0;1.0;108.0;18.0;8.0;22.0;2.0;24.0;;;16.0;24.0;18.0;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;33.0;No;8.0;256.0;['Micro SD'];1000.0;MediaTek;8.0;2.0;MediaTek Helio G96;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope'];['Charger', 'Cover', 'Display screen protector'];Android 13;MIUI;;['Water Resistant'];['Electronic'];;;;;;;;;;;;;;;;;;
18;Samsung Galaxy S20 FE 5G 128GB Blue;8990;7430.0;4.5;83.0;In stock;6.5;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;12.0;32.0;2020.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Fingerprint reader in display', 'Reverse wireless charging', 'MMS support', 'OTG', 'Desktop mode (Samsung Dex)', 'Dolby Atmos'];;Touch display;['IP68'];3;159.8;74.5;8.4;0.19;['Blue'];AMOLED;;120.0;407.0;;Circle;['Widescreen', 'Telephoto lens'];3.0;1.0;12.0;1.8;12.0;2.2;;;;;32.0;2.2;1.8;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps'];['Optical zoom', 'Flash function'];4500.0;25.0;No;6.0;128.0;['Micro SD'];1000.0;;8.0;2.8;Qualcomm;Adreno 650;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.0;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Charging cable'];Android 10;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];3.0;15.0;Qualcomm Snapdragon 865;8.0;2.4;4.5;['VoLTE'];;;;;;;;;;;
19;Xiaomi Redmi 12 8GB/256GB Sky Blue;3990;3298.0;4.5;58.0;In stock;6.79;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;50.0;8.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];;168.6;76.28;8.17;0.1985;['Blue'];IPS;;90.0;396.0;550.0;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;1.8;8.0;2.2;2.0;2.4;;;8.0;2.1;1.8;1920 × 1080 px;['1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];5000.0;18.0;No;8.0;256.0;['Micro SDXC'];1000.0;;8.0;2.0;MediaTek;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital Compass', 'Motion sensor'];['Without charging adapter', 'Charging cable'];Android 13;MIUI;;;['Without stabilization'];;;MediaTek Helio G88;;;;;;;;;;;;;;;
20;Motorola Moto G54 5G 12GB/256GB Power Edition šedá;4999;4131.0;4.9;61.0;In stock;6.5;2400 × 1080 px;['Android'];['Single SIM', 'eSIM'];Yes;50.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP52'];;16156.0;7382.0;889.0;0.196;['Grey'];LTPS;;120.0;405.0;;Circle;['Widescreen', 'Makro'];2.0;1.0;50.0;18.0;8.0;22.0;;;;;16.0;24.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];;6000.0;;No;12.0;256.0;['Micro SD'];1000.0;MediaTek;8.0;22.0;MediaTek Dimensity 7020;IMG BXM 8 256;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'A-GPS'];['5G', 'LTE (4G)', 'HSPA (3.5G)', 'UMTS/CDMA (3G)', 'EDGE (2.5G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;Pure android;;;['Optical'];;;;;;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
21;Xiaomi Redmi Note 12S 8GB/256GB modrý;4990;4124.0;4.7;139.0;In stock;6.43;2400 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;108.0;16.0;2023.0;['Quick charging', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];3;159.87;73.87;8.09;0.176;['Blue'];AMOLED;;90.0;409.0;700.0;Drop;['Widescreen', 'Makro'];3.0;1.0;108.0;1.9;8.0;2.2;2.0;2.4;;;16.0;2.4;1.8;;['1080p (Full HD) 30fps'];['Flash function'];5000.0;33.0;No;8.0;256.0;['Micro SD'];1000.0;;8.0;2.0;MediaTek;Mali G57 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;;5.1;['Jack (3.5mm)', 'USB-C'];['Motion sensor', 'Gyroscope'];['Charger', 'Cover', 'Display screen protector'];Android 13;;;['Water Resistant'];['Electronic'];;;MediaTek Helio G96;;;;;;;;;;;;;;;
22;Xiaomi Redmi Note 12 Pro 5G 8GB/256GB modrá;6990;5777.0;4.6;89.0;In stock;6.67;2400 × 1080 px;['Android'];['Dual SIM'];No;50.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'SOS button', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];5;163.0;76.0;8.0;0.187;['Blue'];AMOLED;['Gorilla Glass', 'HDR 10+'];120.0;395.0;900.0;Circle;['Widescreen', 'Makro'];3.0;1.0;50.0;188.0;8.0;22.0;2.0;24.0;;;16.0;25.0;188.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '720p (HD) 30fps', '720p (HD) 120fps', '720p (HD) 240fps', '720p (HD) 960fps'];['Flash function'];5000.0;67.0;No;8.0;256.0;;;MediaTek;8.0;26.0;MediaTek Dimensity 1080;Mali G68 MC4;['NFC', 'WiFi', 'Bluetooth', 'GPS', 'Infraport'];['5G', 'LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.2;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover'];Android 12;MIUI;Android Enterprise;;['Optical'];;;;;;;;;;;;;;;;;;
23;Samsung Galaxy A54 5G 8GB/256GB grafitová;10990;9083.0;4.7;200.0;In stock > 5 pcs;6.4;2340 x 1080 px;['Android'];['Hybrid slot', 'eSIM'];Yes;50.0;32.0;2023.0;['Quick charge', 'Fingerprint reader in display', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP67'];5;1582.0;767.0;82.0;0.202;['Black'];AMOLED;['Gorilla Glass'];120.0;401.0;1000.0;;['Widescreen', 'Makro'];3.0;1.0;50.0;18.0;12.0;22.0;5.0;24.0;;;32.0;22.0;18.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 480fps'];['Flash function'];5000.0;25.0;No;8.0;256.0;['Micro SD'];1000.0;Exynos;8.0;24.0;Samsung Exynos 1380;Mali G68 MP5;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;;5.3;['USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Without charging adapter', 'Charging cable'];Android 13;Samsung One UI;Samsung Knox;['Water Resistant'];['Optical'];;;;;;;;;;;;;;;;;;
24;iPhone 14 128GB blue - s výkupním bonusem 1 350 Kč;18990;15694.0;4.8;255.0;In stock;6.1;2532 × 1170 px;['iOS'];['Single SIM', 'eSIM'];No;12.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;146.7;71.5;7.8;0.172;['Blue'];OLED;;;460.0;1200.0;Rectangle;['Widescreen'];2.0;1.0;12.0;1.5;12.0;2.4;;;;;12.0;1.9;1.5;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;15.0;;;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];2.0;;Apple A15 Bionic;;;;;;;;;;;;;;;
25;iPhone 15 Pro Max 512GB Blue Titanium;41990;34702.0;4.8;47.0;In stock > 5 pcs;6.7;2796 × 1290 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;159.9;76.7;8.25;0.221;['Blue'];Super Retina XDR OLED;;120.0;460.0;2000.0;;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.78;12.0;2.2;;;;;12.0;1.9;1.78;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps', '720p (HD) 30fps'];['Optical zoom'];;;No;;512.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Barometer', ''];['Without charging adapter', 'Charging cable'];iOS 17;;Apple DEP;['Water Resistant'];['Optical'];5.0;15.0;Apple A17 Pro;12.0;2.8;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
26;iPhone 14 Pro 128GB purple;26990;22306.0;4.9;428.0;In stock > 5 pcs;6.1;2556 × 1179 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2022.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP68'];;147.5;71.5;7.85;0.206;['Purple'];OLED;;120.0;460.0;2000.0;Rectangle;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.78;12.0;2.2;;;;;12.0;1.9;1.78;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Optical zoom', 'Flash function'];;20.0;No;6.0;128.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)', 'UMTS/CDMA (3G)', 'GSM/GPRS (2G)'];Nano SIM;eSIM;5.3;['Lightning port'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor', 'Barometer'];;iOS 16;;Apple DEP;['Water Resistant'];['Optical'];6.0;15.0;Apple A16 Bionic;12.0;1.78;;;;;;;;;;;;;
27;iPhone 15 Pro Max 512GB Natural Titanium;41990;34702.0;4.8;47.0;In stock > 5 pcs;6.7;2796 × 1290 px;['iOS'];['Single SIM', 'eSIM'];No;48.0;12.0;2023.0;['Quick charging', 'Wireless charging', 'Fast wireless charging', 'Face Unlock', 'MMS support', 'MagSafe'];;Touch display;['IP68'];;159.9;76.7;8.25;0.221;['Natural'];Super Retina XDR OLED;;120.0;460.0;2000.0;;['Widescreen', 'Telephoto lens'];3.0;1.0;48.0;1.78;12.0;2.2;;;;;12.0;1.9;1.78;3840 × 2160 px;['2160p (4K) 60fps', '2160p (4K) 30fps', '2160p (4K) 24fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '1080p (Full HD) 120fps', '1080p (Full HD) 240fps', '720p (HD) 30fps'];['Optical zoom'];;;No;;512.0;['Does not support'];;;6.0;;Apple;;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['5G', 'LTE (4G)'];Nano SIM;eSIM;5.3;['USB-C'];['Digital Compass', 'Motion sensor', 'Gyroscope', 'Barometer', ''];['Without charging adapter', 'Charging cable'];iOS 17;;Apple DEP;['Water Resistant'];['Optical'];5.0;15.0;Apple A17 Pro;12.0;2.8;;['VoWiFi', 'VoLTE'];;;;;;;;;;;
28;Xiaomi Redmi Note 12 Pro 4G 8GB/256GB modrá;5790;4785.0;4.9;31.0;In stock;6.67;2400 × 1080 px;['Android'];['Hybrid slot'];Yes;108.0;16.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'Face Unlock', 'FM Radio', 'MMS support', 'OTG', 'Dolby Atmos'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;['IP53'];5;1642.0;761.0;812.0;2.018;['Blue'];AMOLED;['Gorilla Glass'];120.0;395.0;1100.0;Circle;['Widescreen', 'Makro'];4.0;1.0;108.0;19.0;8.0;22.0;2.0;24.0;2.0;24.0;16.0;24.0;19.0;3840 × 2160 px;['2160p (4K) 30fps', '1080p (Full HD) 60fps', '1080p (Full HD) 30fps', '720p (HD) 30fps'];['Flash function'];5000.0;67.0;No;8.0;256.0;['SDXC'];1000.0;Qualcomm;8.0;22.0;Qualcomm Snapdragon 732G;Adreno 618;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)'];Nano SIM;Nano SIM;5.0;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Gyroscope', 'Light sensor', 'Proximity sensor'];['Charger', 'Cover', 'Charging cable'];Android 11;MIUI;Android Enterprise;;;;;;;;;;;;;;;;;;;;
29;Samsung Galaxy A14 4GB/128GB zelená;3990;3298.0;4.5;144.0;In stock;6.6;2408 × 1080 px;['Android'];['Dual SIM', 'memory card'];Yes;50.0;13.0;2023.0;['Quick charge', 'Fingerprint reader on body', 'MMS support', 'OTG'];['Czechia', 'Slovakia', 'Hungary', 'Germany', 'Russia', 'Austria', 'Croatia', 'France', 'Poland', 'Romania', 'Slovenia'];Touch display;;;1677.0;78.0;91.0;0.201;['Green'];PLS;;60.0;401.0;480.0;Drop;['Makro'];3.0;1.0;50.0;18.0;;;5.0;22.0;2.0;24.0;13.0;2.0;18.0;1920 × 1080 px;['1080p (Full HD) 30fps'];['Flash function'];5000.0;15.0;No;4.0;128.0;['Micro SD'];1000.0;MediaTek;8.0;2.0;Mediatek Helio G80;Mali G52 MC2;['NFC', 'WiFi', 'Bluetooth', 'GPS'];['LTE (4G)', 'GSM/GPRS (2G)'];Nano SIM;Nano SIM;5.3;['Jack (3.5mm)', 'USB-C'];['Digital compass', 'Motion sensor', 'Light sensor', 'Proximity sensor'];['Without charging adapter'];Android 13;Samsung One UI;Samsung Knox;;;;;;;;;;;;;;;;;;;;
